,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度),date
1104,1611.0,7143.0,6024.0,50.0,187.0,284.0,17122.0,211.0,240.0,69.0,151.0,3930.0,0.0,1052.0,5646.0,316.0,17332.0,613.0,875.0,716.0,910.0,8407.0,1325.0,1815.0,3258.0,371215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450502.0,2020-01-10
1105,602.0,5424.0,6288.0,56.0,209.0,240.0,19589.0,232.0,281.0,30.0,141.0,1531.0,0.0,1455.0,6243.0,329.0,15535.0,500.0,346.0,670.0,976.0,7971.0,1487.0,2151.0,1349.0,364102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437737.0,2020-01-11
1106,519.0,7541.0,6995.0,50.0,202.0,301.0,20681.0,240.0,87.0,8.0,149.0,405.0,0.0,851.0,2406.0,288.0,20970.0,190.0,180.0,750.0,1119.0,9294.0,1488.0,2068.0,347.0,410296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487425.0,2020-01-12
1107,2295.0,7900.0,6707.0,41.0,226.0,311.0,19597.0,237.0,190.0,16.0,134.0,1958.0,0.0,1209.0,4698.0,305.0,18939.0,268.0,413.0,739.0,995.0,8831.0,1452.0,2120.0,1536.0,426704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507821.0,2020-01-13
1108,2068.0,8135.0,7035.0,68.0,231.0,338.0,20126.0,241.0,258.0,36.0,150.0,2672.0,0.0,1399.0,4083.0,338.0,16070.0,514.0,522.0,774.0,1078.0,8592.0,1454.0,2323.0,2279.0,440391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521175.0,2020-01-14
1109,1492.0,7545.0,6844.0,46.0,227.0,299.0,18103.0,211.0,192.0,81.0,151.0,4119.0,0.0,1257.0,6676.0,334.0,13994.0,740.0,975.0,775.0,1069.0,8969.0,1393.0,2193.0,3382.0,406999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488066.0,2020-01-15
1110,1577.0,8648.0,7174.0,69.0,241.0,289.0,20858.0,247.0,256.0,49.0,153.0,2231.0,0.0,1458.0,6759.0,347.0,11282.0,446.0,706.0,805.0,1118.0,9321.0,1546.0,2244.0,1899.0,434297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514020.0,2020-01-16
1111,700.0,7443.0,7186.0,43.0,240.0,313.0,20717.0,246.0,69.0,7.0,157.0,518.0,0.0,1187.0,4992.0,344.0,13565.0,118.0,125.0,839.0,1126.0,8613.0,1529.0,2268.0,525.0,405203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478073.0,2020-01-17
1112,1407.0,8274.0,6429.0,35.0,216.0,273.0,18816.0,232.0,176.0,15.0,136.0,880.0,0.0,825.0,6915.0,313.0,21743.0,375.0,322.0,773.0,1062.0,8550.0,1432.0,2059.0,783.0,430406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512447.0,2020-01-18
1113,1528.0,8119.0,6936.0,60.0,225.0,307.0,20014.0,238.0,152.0,8.0,134.0,647.0,0.0,905.0,6675.0,302.0,20578.0,82.0,143.0,747.0,1002.0,8199.0,1492.0,2203.0,595.0,391798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473089.0,2020-01-19
1114,2236.0,7729.0,7117.0,64.0,225.0,281.0,20694.0,244.0,298.0,96.0,136.0,3926.0,0.0,892.0,5486.0,215.0,20134.0,571.0,839.0,745.0,1109.0,9267.0,1517.0,2223.0,3103.0,385406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474553.0,2020-01-20
1115,2072.0,8375.0,5917.0,44.0,206.0,281.0,16886.0,209.0,304.0,150.0,154.0,4338.0,0.0,1404.0,4752.0,341.0,21989.0,723.0,966.0,787.0,1083.0,7818.0,1277.0,1792.0,3421.0,424595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509884.0,2020-01-21
1116,984.0,5393.0,5460.0,35.0,147.0,243.0,15648.0,185.0,218.0,97.0,115.0,2155.0,0.0,1205.0,3492.0,215.0,13879.0,578.0,657.0,564.0,821.0,7047.0,1187.0,1862.0,1841.0,279500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343528.0,2020-01-22
1117,1506.0,8049.0,6643.0,55.0,248.0,274.0,18536.0,223.0,189.0,94.0,130.0,3846.0,0.0,856.0,7035.0,323.0,21395.0,378.0,829.0,779.0,1024.0,7802.0,1386.0,1735.0,3053.0,399889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486277.0,2020-01-23
1118,515.0,3391.0,6814.0,62.0,203.0,292.0,19535.0,232.0,50.0,19.0,156.0,694.0,0.0,654.0,5365.0,338.0,10347.0,185.0,149.0,799.0,1065.0,8784.0,1396.0,1810.0,609.0,170704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234168.0,2020-01-24
1119,985.0,4666.0,5566.0,42.0,190.0,263.0,14742.0,168.0,77.0,11.0,136.0,453.0,0.0,708.0,2742.0,272.0,13324.0,117.0,95.0,642.0,904.0,6163.0,934.0,1441.0,438.0,225906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280985.0,2020-01-25
1120,,1955.0,4455.0,26.0,43.0,71.0,11284.0,157.0,60.0,20.0,28.0,796.0,0.0,360.0,4828.0,62.0,5686.0,111.0,136.0,214.0,320.0,5051.0,972.0,1335.0,761.0,119203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157934.0,2020-01-26
1121,1815.0,7440.0,7186.0,67.0,146.0,147.0,11240.0,216.0,249.0,18.0,82.0,699.0,0.0,936.0,6570.0,217.0,17671.0,105.0,182.0,690.0,1131.0,8730.0,1362.0,1788.0,640.0,412000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481327.0,2020-01-27
1122,848.0,2593.0,1531.0,15.0,84.0,48.0,17007.0,50.0,42.0,15.0,33.0,418.0,0.0,353.0,1895.0,99.0,7429.0,101.0,180.0,314.0,405.0,2140.0,378.0,559.0,384.0,164001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200922.0,2020-01-28
1123,2589.0,6860.0,5669.0,53.0,147.0,134.0,19757.0,180.0,153.0,20.0,92.0,672.0,0.0,841.0,2428.0,234.0,19872.0,102.0,210.0,672.0,812.0,5749.0,1145.0,1662.0,618.0,412093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482764.0,2020-01-29
1124,2762.0,10472.0,8171.0,65.0,277.0,353.0,18690.0,280.0,331.0,162.0,181.0,4747.0,0.0,1715.0,3260.0,408.0,27575.0,724.0,1084.0,935.0,1320.0,10680.0,1767.0,2486.0,3869.0,538500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640814.0,2020-01-30
1125,2748.0,10196.0,8033.0,74.0,244.0,355.0,23492.0,278.0,336.0,158.0,179.0,4968.0,0.0,1702.0,7459.0,398.0,27045.0,838.0,1121.0,928.0,1277.0,10380.0,1774.0,2545.0,3995.0,522296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632819.0,2020-01-31
1126,2454.0,9458.0,6188.0,37.0,260.0,330.0,17923.0,261.0,324.0,158.0,157.0,4787.0,0.0,967.0,7097.0,206.0,25061.0,789.0,1076.0,825.0,1156.0,9397.0,1644.0,2336.0,3935.0,499749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596575.0,2020-02-01
1127,767.0,8634.0,7877.0,51.0,229.0,298.0,23645.0,251.0,270.0,139.0,142.0,4285.0,0.0,1343.0,5599.0,383.0,21698.0,700.0,951.0,760.0,1076.0,8685.0,1591.0,2291.0,3763.0,436302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531730.0,2020-02-02
1128,983.0,8544.0,7787.0,72.0,238.0,273.0,23009.0,251.0,229.0,66.0,140.0,2043.0,0.0,1335.0,4696.0,334.0,22484.0,520.0,501.0,791.0,1172.0,9416.0,1582.0,2237.0,1686.0,439157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529546.0,2020-02-03
1129,419.0,2183.0,5373.0,70.0,23.0,35.0,16027.0,221.0,55.0,13.0,19.0,287.0,0.0,1307.0,6070.0,172.0,2689.0,84.0,81.0,122.0,209.0,7071.0,1236.0,1874.0,307.0,46252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92199.0,2020-02-04
1130,2293.0,9076.0,7496.0,67.0,243.0,293.0,21227.0,221.0,99.0,31.0,156.0,1728.0,0.0,1073.0,3087.0,254.0,18704.0,641.0,395.0,780.0,1199.0,9673.0,1531.0,2122.0,1667.0,516285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600341.0,2020-02-05
1131,1340.0,9007.0,7348.0,67.0,246.0,229.0,20664.0,246.0,138.0,156.0,138.0,4277.0,0.0,946.0,6259.0,186.0,22321.0,800.0,1080.0,841.0,1297.0,9355.0,1533.0,2084.0,3960.0,474568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569086.0,2020-02-06
1132,1393.0,5818.0,6979.0,50.0,202.0,302.0,20038.0,246.0,79.0,20.0,143.0,705.0,0.0,471.0,6668.0,200.0,16172.0,91.0,154.0,727.0,1215.0,8342.0,1561.0,2270.0,730.0,327140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401716.0,2020-02-07
1133,1671.0,9349.0,7180.0,63.0,271.0,308.0,20245.0,251.0,258.0,19.0,162.0,971.0,0.0,790.0,7222.0,338.0,25078.0,421.0,262.0,865.0,1310.0,9337.0,1585.0,2182.0,940.0,464508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555586.0,2020-02-08
1134,2494.0,5196.0,5596.0,51.0,145.0,185.0,16266.0,193.0,128.0,25.0,84.0,524.0,0.0,1145.0,5164.0,295.0,13914.0,321.0,304.0,513.0,234.0,7477.0,1477.0,1787.0,538.0,277808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341864.0,2020-02-09
1135,2389.0,7924.0,7069.0,59.0,247.0,277.0,19874.0,239.0,323.0,122.0,135.0,3940.0,0.0,964.0,5508.0,309.0,23510.0,455.0,835.0,811.0,1313.0,8994.0,1533.0,2137.0,3564.0,447827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540358.0,2020-02-10
1136,1299.0,3799.0,1849.0,23.0,119.0,156.0,5396.0,65.0,93.0,61.0,63.0,2291.0,0.0,413.0,2983.0,209.0,8711.0,250.0,444.0,386.0,496.0,1875.0,525.0,693.0,2137.0,174722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209058.0,2020-02-11
1137,1439.0,6940.0,6947.0,28.0,192.0,278.0,18354.0,235.0,285.0,147.0,138.0,3685.0,0.0,1518.0,4182.0,197.0,19148.0,674.0,978.0,757.0,910.0,3099.0,1509.0,2165.0,3141.0,334842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411788.0,2020-02-12
1138,609.0,6374.0,4876.0,61.0,192.0,236.0,13680.0,182.0,179.0,129.0,121.0,3543.0,0.0,1126.0,5443.0,305.0,17100.0,562.0,801.0,579.0,636.0,5262.0,1111.0,1122.0,3254.0,136142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203625.0,2020-02-13
1139,378.0,6201.0,6464.0,59.0,211.0,250.0,16700.0,225.0,174.0,103.0,113.0,2141.0,0.0,935.0,4207.0,298.0,18073.0,600.0,818.0,636.0,800.0,7253.0,1488.0,1485.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71530.0,2020-02-14
1140,1597.0,8064.0,7708.0,63.0,186.0,246.0,16250.0,248.0,219.0,133.0,135.0,3830.0,0.0,1440.0,6219.0,298.0,24875.0,502.0,856.0,664.0,977.0,9026.0,1689.0,1964.0,3541.0,45134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135864.0,2020-02-15
1141,297.0,2740.0,5686.0,45.0,14.0,50.0,17770.0,239.0,34.0,10.0,19.0,195.0,0.0,219.0,4742.0,299.0,6724.0,90.0,80.0,163.0,327.0,5724.0,1451.0,2080.0,270.0,136327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185595.0,2020-02-16
1142,2742.0,8595.0,2138.0,36.0,256.0,239.0,17215.0,71.0,212.0,113.0,132.0,4115.0,0.0,1213.0,1282.0,303.0,28418.0,495.0,809.0,885.0,1136.0,6021.0,646.0,770.0,3949.0,483558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565349.0,2020-02-17
1143,2884.0,7705.0,5485.0,55.0,273.0,363.0,16649.0,189.0,345.0,163.0,150.0,5156.0,0.0,1616.0,4871.0,298.0,28541.0,714.0,1028.0,824.0,1163.0,7629.0,1251.0,1893.0,4550.0,495559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589354.0,2020-02-18
1144,2578.0,8871.0,7589.0,48.0,251.0,350.0,14225.0,258.0,300.0,164.0,163.0,4657.0,0.0,1615.0,5848.0,301.0,28680.0,561.0,1087.0,896.0,1233.0,9533.0,1634.0,2322.0,4264.0,514337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611765.0,2020-02-19
1145,2477.0,6625.0,7229.0,50.0,229.0,239.0,16807.0,243.0,261.0,142.0,135.0,3309.0,0.0,1292.0,4919.0,225.0,23313.0,606.0,918.0,784.0,1085.0,8855.0,1617.0,2219.0,3185.0,395453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482217.0,2020-02-20
1146,2602.0,4620.0,7515.0,63.0,241.0,272.0,21117.0,252.0,207.0,86.0,147.0,1984.0,0.0,1500.0,6836.0,349.0,14696.0,513.0,342.0,734.0,998.0,8138.0,1691.0,2296.0,1345.0,282329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360873.0,2020-02-21
1147,2629.0,7144.0,7570.0,15.0,261.0,318.0,21054.0,254.0,221.0,98.0,154.0,3333.0,0.0,1258.0,2295.0,381.0,22383.0,572.0,801.0,709.0,1196.0,9271.0,1700.0,346.0,3135.0,314572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401670.0,2020-02-22
1148,2716.0,9442.0,5837.0,70.0,278.0,323.0,21412.0,189.0,279.0,175.0,162.0,3901.0,0.0,1080.0,2997.0,383.0,29033.0,878.0,1193.0,900.0,1227.0,8121.0,1435.0,1634.0,4406.0,500877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598948.0,2020-02-23
1149,2134.0,6848.0,7170.0,46.0,267.0,337.0,16479.0,252.0,314.0,159.0,167.0,4174.0,0.0,1708.0,6382.0,373.0,22763.0,722.0,1105.0,911.0,1126.0,9387.0,1579.0,2289.0,4358.0,345027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436077.0,2020-02-24
1150,2444.0,9535.0,8039.0,66.0,302.0,381.0,22485.0,268.0,339.0,169.0,171.0,4278.0,0.0,1723.0,6271.0,401.0,28537.0,851.0,1164.0,945.0,1291.0,9941.0,1718.0,2419.0,4262.0,507810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615810.0,2020-02-25
1151,2519.0,9607.0,8157.0,77.0,317.0,387.0,22967.0,273.0,325.0,158.0,175.0,3693.0,0.0,1705.0,5639.0,408.0,29696.0,630.0,1100.0,951.0,1288.0,10079.0,1775.0,2381.0,3923.0,507119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615349.0,2020-02-26
1152,2375.0,9681.0,6326.0,52.0,310.0,348.0,17057.0,205.0,194.0,57.0,173.0,1607.0,0.0,1195.0,4103.0,404.0,29478.0,661.0,555.0,944.0,1222.0,8644.0,963.0,1524.0,1710.0,476785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566573.0,2020-02-27
1153,2326.0,3779.0,7404.0,28.0,220.0,320.0,19638.0,220.0,231.0,87.0,154.0,2016.0,0.0,1574.0,6001.0,144.0,11726.0,439.0,497.0,747.0,962.0,9092.0,1524.0,1834.0,2200.0,266975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340138.0,2020-02-28
1154,2594.0,6664.0,6848.0,30.0,223.0,213.0,17414.0,233.0,229.0,137.0,109.0,3826.0,0.0,1401.0,3492.0,139.0,20101.0,523.0,932.0,698.0,956.0,7901.0,1528.0,2003.0,3965.0,370646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452805.0,2020-02-29
1155,1408.0,6827.0,8022.0,37.0,219.0,273.0,21287.0,270.0,265.0,37.0,139.0,1152.0,0.0,1321.0,7197.0,219.0,18973.0,300.0,304.0,768.0,977.0,9115.0,1819.0,2461.0,1191.0,352650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437231.0,2020-03-01
1156,2234.0,9760.0,7060.0,49.0,299.0,325.0,18521.0,236.0,203.0,79.0,164.0,3597.0,0.0,1187.0,7512.0,408.0,29803.0,833.0,833.0,938.0,1229.0,7516.0,1473.0,1924.0,3571.0,516553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616307.0,2020-03-02
1157,2401.0,9524.0,7608.0,68.0,293.0,305.0,21096.0,262.0,280.0,107.0,148.0,3432.0,0.0,1565.0,7019.0,363.0,29420.0,530.0,805.0,931.0,1288.0,9800.0,1732.0,2352.0,3471.0,506107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610907.0,2020-03-03
1158,338.0,5165.0,6002.0,65.0,167.0,291.0,15535.0,179.0,114.0,13.0,116.0,424.0,0.0,732.0,4544.0,201.0,16661.0,143.0,142.0,674.0,1064.0,6540.0,1272.0,1593.0,488.0,270186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332649.0,2020-03-04
1159,1870.0,4558.0,5605.0,63.0,120.0,130.0,15040.0,176.0,107.0,32.0,60.0,1116.0,0.0,680.0,7103.0,271.0,13372.0,264.0,353.0,437.0,636.0,5888.0,1261.0,1536.0,1156.0,257457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319291.0,2020-03-05
1160,1732.0,6603.0,5521.0,68.0,199.0,269.0,16588.0,192.0,131.0,47.0,113.0,1727.0,0.0,918.0,6619.0,199.0,19010.0,372.0,408.0,674.0,920.0,5755.0,1397.0,1787.0,1717.0,354478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427444.0,2020-03-06
1161,2423.0,9448.0,7703.0,39.0,265.0,294.0,21727.0,259.0,276.0,140.0,142.0,3446.0,0.0,1701.0,4273.0,212.0,28386.0,517.0,1008.0,878.0,1248.0,9306.0,1468.0,2131.0,3636.0,515817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616743.0,2020-03-07
1162,1022.0,6710.0,7973.0,59.0,260.0,239.0,22563.0,268.0,243.0,121.0,137.0,3499.0,0.0,1589.0,7202.0,357.0,18464.0,508.0,844.0,784.0,986.0,9725.0,1764.0,2024.0,3677.0,368296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459314.0,2020-03-08
1163,1837.0,9263.0,7615.0,48.0,250.0,275.0,14809.0,248.0,291.0,63.0,128.0,1397.0,0.0,1476.0,5496.0,314.0,27978.0,483.0,347.0,867.0,1198.0,8626.0,1449.0,2194.0,1113.0,497245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585010.0,2020-03-09
1164,2397.0,6068.0,3858.0,55.0,107.0,59.0,16857.0,125.0,272.0,16.0,43.0,504.0,0.0,1422.0,2106.0,328.0,18049.0,91.0,142.0,460.0,741.0,5377.0,699.0,852.0,535.0,361279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422442.0,2020-03-10
