,年度,月份,日期,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度)
1133,2020,2,8,1671.0,9349,7180,63,271,308,20245,251,258,19,162.0,971,0,790.0,7222,338,25078,421,262,865,1310,9337.0,1585,2182,940,464508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555586
1134,2020,2,9,2494.0,5196,5596,51,145,185,16266,193,128,25,84.0,524,0,1145.0,5164,295,13914,321,304,513,234,7477.0,1477,1787,538,277808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341864
1135,2020,2,10,2389.0,7924,7069,59,247,277,19874,239,323,122,135.0,3940,0,964.0,5508,309,23510,455,835,811,1313,8994.0,1533,2137,3564,447827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540358
1136,2020,2,11,1299.0,3799,1849,23,119,156,5396,65,93,61,63.0,2291,0,413.0,2983,209,8711,250,444,386,496,1875.0,525,693,2137,174722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209058
1137,2020,2,12,1439.0,6940,6947,28,192,278,18354,235,285,147,138.0,3685,0,1518.0,4182,197,19148,674,978,757,910,3099.0,1509,2165,3141,334842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411788
1138,2020,2,13,609.0,6374,4876,61,192,236,13680,182,179,129,121.0,3543,0,1126.0,5443,305,17100,562,801,579,636,5262.0,1111,1122,3254,136142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203625
1139,2020,2,14,378.0,6201,6464,59,211,250,16700,225,174,103,113.0,2141,0,935.0,4207,298,18073,600,818,636,800,7253.0,1488,1485,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71530
1140,2020,2,15,1597.0,8064,7708,63,186,246,16250,248,219,133,135.0,3830,0,1440.0,6219,298,24875,502,856,664,977,9026.0,1689,1964,3541,45134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135864
1141,2020,2,16,297.0,2740,5686,45,14,50,17770,239,34,10,19.0,195,0,219.0,4742,299,6724,90,80,163,327,5724.0,1451,2080,270,136327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185595
1142,2020,2,17,2742.0,8595,2138,36,256,239,17215,71,212,113,132.0,4115,0,1213.0,1282,303,28418,495,809,885,1136,6021.0,646,770,3949,483558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565349
1143,2020,2,18,2884.0,7705,5485,55,273,363,16649,189,345,163,150.0,5156,0,1616.0,4871,298,28541,714,1028,824,1163,7629.0,1251,1893,4550,495559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589354
1144,2020,2,19,2578.0,8871,7589,48,251,350,14225,258,300,164,163.0,4657,0,1615.0,5848,301,28680,561,1087,896,1233,9533.0,1634,2322,4264,514337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611765
1145,2020,2,20,2477.0,6625,7229,50,229,239,16807,243,261,142,135.0,3309,0,1292.0,4919,225,23313,606,918,784,1085,8855.0,1617,2219,3185,395453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482217
1146,2020,2,21,2602.0,4620,7515,63,241,272,21117,252,207,86,147.0,1984,0,1500.0,6836,349,14696,513,342,734,998,8138.0,1691,2296,1345,282329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360873
1147,2020,2,22,2629.0,7144,7570,15,261,318,21054,254,221,98,154.0,3333,0,1258.0,2295,381,22383,572,801,709,1196,9271.0,1700,346,3135,314572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401670
1148,2020,2,23,2716.0,9442,5837,70,278,323,21412,189,279,175,162.0,3901,0,1080.0,2997,383,29033,878,1193,900,1227,8121.0,1435,1634,4406,500877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598948
1149,2020,2,24,2134.0,6848,7170,46,267,337,16479,252,314,159,167.0,4174,0,1708.0,6382,373,22763,722,1105,911,1126,9387.0,1579,2289,4358,345027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436077
1150,2020,2,25,2444.0,9535,8039,66,302,381,22485,268,339,169,171.0,4278,0,1723.0,6271,401,28537,851,1164,945,1291,9941.0,1718,2419,4262,507810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615810
1151,2020,2,26,2519.0,9607,8157,77,317,387,22967,273,325,158,175.0,3693,0,1705.0,5639,408,29696,630,1100,951,1288,10079.0,1775,2381,3923,507119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615349
1152,2020,2,27,2375.0,9681,6326,52,310,348,17057,205,194,57,173.0,1607,0,1195.0,4103,404,29478,661,555,944,1222,8644.0,963,1524,1710,476785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566573
1153,2020,2,28,2326.0,3779,7404,28,220,320,19638,220,231,87,154.0,2016,0,1574.0,6001,144,11726,439,497,747,962,9092.0,1524,1834,2200,266975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340138
1154,2020,2,29,2594.0,6664,6848,30,223,213,17414,233,229,137,109.0,3826,0,1401.0,3492,139,20101,523,932,698,956,7901.0,1528,2003,3965,370646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452805
1155,2020,3,1,1408.0,6827,8022,37,219,273,21287,270,265,37,139.0,1152,0,1321.0,7197,219,18973,300,304,768,977,9115.0,1819,2461,1191,352650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437231
1156,2020,3,2,2234.0,9760,7060,49,299,325,18521,236,203,79,164.0,3597,0,1187.0,7512,408,29803,833,833,938,1229,7516.0,1473,1924,3571,516553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616307
1157,2020,3,3,2401.0,9524,7608,68,293,305,21096,262,280,107,148.0,3432,0,1565.0,7019,363,29420,530,805,931,1288,9800.0,1732,2352,3471,506107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610907
1158,2020,3,4,338.0,5165,6002,65,167,291,15535,179,114,13,116.0,424,0,732.0,4544,201,16661,143,142,674,1064,6540.0,1272,1593,488,270186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332649
1159,2020,3,5,1870.0,4558,5605,63,120,130,15040,176,107,32,60.0,1116,0,680.0,7103,271,13372,264,353,437,636,5888.0,1261,1536,1156,257457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319291
1160,2020,3,6,1732.0,6603,5521,68,199,269,16588,192,131,47,113.0,1727,0,918.0,6619,199,19010,372,408,674,920,5755.0,1397,1787,1717,354478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427444
1161,2020,3,7,2423.0,9448,7703,39,265,294,21727,259,276,140,142.0,3446,0,1701.0,4273,212,28386,517,1008,878,1248,9306.0,1468,2131,3636,515817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616743
1162,2020,3,8,1022.0,6710,7973,59,260,239,22563,268,243,121,137.0,3499,0,1589.0,7202,357,18464,508,844,784,986,9725.0,1764,2024,3677,368296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459314
1163,2020,3,9,1837.0,9263,7615,48,250,275,14809,248,291,63,128.0,1397,0,1476.0,5496,314,27978,483,347,867,1198,8626.0,1449,2194,1113,497245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585010
1164,2020,3,10,2397.0,6068,3858,55,107,59,16857,125,272,16,43.0,504,0,1422.0,2106,328,18049,91,142,460,741,5377.0,699,852,535,361279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422442
1165,2020,3,11,2347.0,6284,4674,37,180,189,12478,146,228,123,105.0,3900,0,1030.0,5610,259,19330,702,1021,650,758,6079.0,1046,1355,3822,358114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430467
1166,2020,3,12,182.0,2059,6782,44,96,116,18573,214,165,42,40.0,889,0,984.0,5458,124,7019,220,228,319,575,7896.0,1508,1867,985,148741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205126
1167,2020,3,13,1016.0,5359,7130,62,178,225,19730,232,171,21,93.0,561,0,1058.0,6316,209,16374,162,187,576,935,8266.0,1604,2059,641,283705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356870
1168,2020,3,14,1536.0,4979,2081,59,89,50,5628,59,144,41,48.0,1659,0,785.0,1553,127,14863,260,355,434,586,3747.0,182,250,1654,235360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276529
1169,2020,3,15,2952.0,11232,8142,57,333,300,22791,262,332,194,145.0,4797,0,1682.0,3102,399,33693,960,1375,986,1429,10558.0,1923,2127,5355,609102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724228
1170,2020,3,16,2817.0,10281,8467,61,310,306,23525,277,347,188,170.0,4506,0,1704.0,6063,398,30728,866,1267,910,1336,10008.0,1905,2539,5121,570588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684688
1171,2020,3,17,1274.0,8860,7853,44,262,280,21751,260,283,102,126.0,2753,0,1516.0,6617,328,27967,506,715,855,1280,9302.0,1785,2340,2835,520762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620656
1172,2020,3,18,552.0,4157,4541,55,150,133,12378,148,166,65,66.0,1593,0,794.0,3668,178,13010,300,498,440,601,4512.0,1081,1324,1558,214663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266631
1173,2020,3,19,477.0,2580,4976,46,81,104,14742,171,184,25,41.0,527,0,1109.0,6339,108,8125,76,160,362,749,8019.0,1263,1569,543,214803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267179
1174,2020,3,20,1996.0,5396,7415,50,168,158,20518,238,266,100,77.0,2781,0,1418.0,4778,203,16369,484,733,556,1040,8763.0,1701,1835,2758,353498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433299
1175,2020,3,21,1674.0,7262,7652,41,224,287,18812,221,243,141,119.0,4019,0,1268.0,6630,303,21829,754,1025,705,1010,7738.0,1552,2056,3990,391347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480902
1176,2020,3,22,2408.0,8212,7266,55,245,330,21126,242,293,151,129.0,4212,0,1562.0,7143,331,24500,635,1097,770,1027,8795.0,1740,2187,4349,466305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565110
1177,2020,3,23,1663.0,9497,8285,75,290,299,22684,265,173,35,147.0,1233,0,1095.0,6368,380,27007,247,338,932,1068,8881.0,1877,2413,1226,487414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583892
1178,2020,3,24,2483.0,8722,4475,48,279,230,10297,131,151,114,117.0,3553,0,896.0,6944,346,26253,536,907,845,1156,6595.0,1244,1123,3530,509314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590289
1179,2020,3,25,2265.0,6359,7118,42,264,339,21319,254,296,132,164.0,3629,0,1624.0,6642,358,20234,440,960,924,1203,8845.0,1770,2186,3767,356065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447199
1180,2020,3,26,1440.0,9641,7446,51,270,360,23132,275,335,154,158.0,4656,0,1715.0,6855,364,24929,783,1154,941,1281,9968.0,1933,2584,4697,545542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650664
1181,2020,3,27,2019.0,8325,8345,71,237,326,22665,266,320,95,132.0,2823,0,1634.0,7331,209,23146,505,562,720,1212,9260.0,1887,2047,2667,443831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540635
1182,2020,3,28,1052.0,5471,8264,69,96,154,22433,258,111,14,62.0,489,0,631.0,6686,232,18023,82,149,616,1062,9319.0,1811,2248,521,281367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361220
1183,2020,3,29,773.0,5771,8110,67,190,186,21378,241,229,44,85.0,1354,0,1188.0,6989,265,27420,367,646,823,1191,10242.0,2034,2586,938,499921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593038
1184,2020,3,30,490.0,6985,6332,59,157,248,19767,264,279,48,89.0,2164,0,1314.0,6786,241,13825,141,107,381,497,6975.0,1725,2111,2700,162520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236205
1185,2020,3,31,645.0,7197,6022,49,209,246,16963,211,210,72,113.0,2141,0,1366.0,6353,250,19756,317,583,766,1070,8336.0,1500,1973,2336,398626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477310
1186,2020,4,1,1323.0,8538,6646,16,306,274,15740,193,196,28,147.0,775,0,921.0,4197,259,22038,274,292,889,1156,7323.0,1145,1446,784,435097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510003
1187,2020,4,2,2039.0,4057,3846,71,91,198,5933,80,66,50,59.0,1498,0,270.0,2668,286,11636,235,353,514,487,1639.0,606,784,1497,224982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263945
1188,2020,4,3,2188.0,5298,7372,85,149,185,19652,246,139,61,101.0,1427,0,1100.0,5310,327,15659,364,464,616,854,8221.0,1748,2244,1395,284719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359924
1189,2020,4,4,312.0,6398,6542,76,179,242,18909,238,127,22,104.0,561,0,784.0,4708,296,18312,190,264,652,986,7671.0,1748,2249,579,353816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425965
1190,2020,4,5,1710.0,2123,5547,29,61,96,15327,199,107,35,31.0,1288,0,898.0,7606,309,6637,178,329,281,460,7041.0,1496,1907,1312,144803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199810
1191,2020,4,6,1620.0,1989,3001,34,48,82,4375,50,69,63,26.0,1624,0,307.0,3801,223,5872,356,483,233,426,2112.0,319,452,1749,139645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168959
1192,2020,4,7,2245.0,10267,8106,42,317,367,22461,267,148,26,160.0,833,0,958.0,4257,182,29762,271,307,976,1424,9490.0,1714,2332,924,599834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697670
1193,2020,4,8,951.0,9328,7124,47,291,266,18316,217,270,26,131.0,1873,0,1174.0,4906,204,27689,217,499,873,1227,7997.0,1527,2112,1904,526204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615373
1194,2020,4,9,1758.0,10284,7602,44,330,293,22448,259,272,110,139.0,3600,0,1573.0,5021,236,30443,501,858,1033,1392,9873.0,1868,2454,3852,584438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690681
1195,2020,4,10,2229.0,10069,6513,46,290,265,23263,270,270,120,169.0,5038,0,1693.0,7767,211,29843,769,1266,985,1348,10008.0,1853,2489,5243,576333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688350
1196,2020,4,11,1540.0,2476,7116,18,64,81,16419,191,172,25,41.0,549,0,1039.0,5244,91,8040,170,174,306,530,6801.0,1427,1868,562,158299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213243
1197,2020,4,12,2378.0,11334,7765,86,342,264,22711,250,241,45,159.0,1752,0,1096.0,1987,410,33370,194,365,1055,1512,10599.0,1520,2131,1793,622851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726210
1198,2020,4,13,2551.0,11815,9186,101,368,483,26581,307,391,146,189.0,5425,0,1933.0,8277,451,35370,1018,1429,1177,1607,11416.0,2199,2833,5643,669507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800403
1199,2020,4,14,375.0,6252,6278,99,179,286,17009,205,170,99,110.0,4267,0,1122.0,7525,269,19165,763,1094,634,849,5725.0,1731,2119,4359,377214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457898
1200,2020,4,15,1992.0,9412,7523,37,300,361,24251,274,210,107,158.0,4021,0,1556.0,7886,388,27669,735,1242,972,1385,9440.0,2086,2668,4296,546733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655702
1201,2020,4,16,1889.0,10530,7891,44,284,398,24812,282,289,121,183.0,5219,0,1706.0,5847,422,31450,956,1394,1072,1459,10239.0,2060,2699,5359,613961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730566
1202,2020,4,17,2617.0,9424,8730,62,291,441,24858,282,261,121,182.0,5024,0,1503.0,7570,376,27599,865,1321,1035,1311,10135.0,2031,2672,5307,604500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718518
1203,2020,4,18,1107.0,8443,8187,59,258,297,21645,255,305,87,144.0,3994,0,1557.0,7473,348,25274,520,954,855,1128,9443.0,1927,2275,4188,461804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562527
1204,2020,4,19,2048.0,6892,6350,57,195,290,15286,181,245,43,120.0,2112,0,1213.0,6296,289,20220,285,316,601,1028,6872.0,1491,1844,2170,419529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495973
1205,2020,4,20,2599.0,9245,6646,60,306,368,23429,265,237,94,177.0,4470,0,1062.0,7426,388,28210,735,1122,931,1301,9515.0,1972,2492,4582,537358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644990
1206,2020,4,21,392.0,5064,7530,19,122,155,20919,241,130,20,60.0,556,0,888.0,7252,219,16460,171,233,612,1079,8191.0,1779,2023,598,336043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410756
1207,2020,4,22,1261.0,6258,6493,37,187,247,19184,205,110,46,100.0,1547,0,586.0,7427,247,18845,427,485,711,958,7817.0,1350,1948,1541,349537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427554
1208,2020,4,23,1135.0,4929,4074,16,114,65,11338,135,106,61,40.0,1812,0,170.0,4805,142,2251,354,502,477,840,4229.0,1051,1303,1839,271858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313646
1209,2020,4,24,1442.0,2975,3176,17,38,37,9158,104,187,30,20.0,1702,0,322.0,6382,61,8958,95,329,212,398,3417.0,910,1213,1720,209534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252437
1210,2020,4,25,1918.0,6399,5989,33,156,174,16665,197,202,71,94.0,2473,0,314.0,7165,226,18838,230,450,573,930,6657.0,1701,2017,2527,362775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438774
1211,2020,4,26,2346.0,4819,7197,39,156,182,20461,236,301,55,90.0,2663,0,525.0,6243,211,14761,179,469,545,1026,8328.0,1747,2302,2766,335361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413008
1212,2020,4,27,2676.0,4718,7808,45,133,127,21718,257,275,51,65.0,2788,0,605.0,7553,176,13920,202,469,446,836,9047.0,1596,2204,2946,256748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337409
1213,2020,4,28,2872.0,8337,7035,45,235,293,20952,232,317,176,138.0,5314,0,790.0,7515,356,24700,847,1295,842,1309,8619.0,1744,2001,5455,499994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601413
1214,2020,4,29,2845.0,10853,8266,66,325,388,24605,271,336,173,178.0,4766,0,1147.0,7684,309,32034,723,1306,1106,1499,10412.0,2024,2397,5097,628223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747033
1215,2020,4,30,2763.0,10570,7695,62,324,438,24027,265,372,180,182.0,5146,0,1835.0,6668,447,31484,922,1357,1069,1441,10065.0,1744,2364,5462,621376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738258
1216,2020,5,1,2369.0,9291,7725,18,269,356,23653,252,268,132,144.0,3626,0,1526.0,3766,337,27080,669,1039,967,1307,9100.0,1772,2396,3775,523959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625796
1217,2020,5,2,2337.0,9191,7491,92,250,342,23054,266,297,120,107.0,3419,0,1580.0,6922,315,26753,588,893,946,1178,9954.0,1894,2382,3598,559566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663535
1218,2020,5,3,2703.0,8770,7977,110,241,387,23443,252,344,141,155.0,4270,0,1741.0,7390,369,25313,658,1036,918,1258,8812.0,1975,2353,4751,556339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661706
1219,2020,5,4,2511.0,9915,8046,99,272,452,22831,268,331,169,177.0,4698,0,1715.0,7530,392,29441,915,1321,1028,1365,9568.0,1994,2554,5017,585322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697931
1220,2020,5,5,1477.0,9518,7618,37,301,411,23195,275,336,148,161.0,4245,0,1737.0,7555,371,28351,793,1145,946,1381,9655.0,2002,2477,4571,578498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687204
1221,2020,5,6,2144.0,8035,6703,44,231,292,22445,258,247,90,101.0,2884,0,1645.0,7363,283,23382,557,726,724,1229,9151.0,1938,2509,2988,475575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571544
1222,2020,5,7,1707.0,8819,7565,71,164,244,22831,261,279,60,110.0,2196,0,1549.0,6819,186,25869,186,389,828,1264,9722.0,1962,2392,2241,542437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640151
1223,2020,5,8,1178.0,8752,7130,55,231,356,22100,242,313,130,154.0,4445,0,1652.0,5932,292,23369,611,1091,900,1324,9301.0,1832,2120,4665,542920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641095
1224,2020,5,9,2527.0,6850,7097,57,188,403,20965,250,325,166,166.0,4641,0,1715.0,6410,283,25476,772,1265,899,1311,8446.0,1832,2212,4914,533674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632844
1225,2020,5,10,2099.0,7268,7560,60,270,397,22979,238,276,148,153.0,3958,0,1253.0,6428,236,27957,758,1064,936,1322,9358.0,1920,2323,3907,561523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664391
1226,2020,5,11,1675.0,5921,6869,94,260,296,22108,237,203,81,147.0,2326,0,1294.0,7748,274,20963,381,597,824,1124,8664.0,1727,2129,2415,425529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513886
1227,2020,5,12,1688.0,2585,5568,49,130,140,16315,146,105,25,66.0,1249,0,939.0,6884,206,8388,144,225,452,677,5542.0,1403,1270,1347,199614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255157
1228,2020,5,13,2636.0,9755,8118,117,271,273,23645,263,333,159,139.0,5263,0,1561.0,7632,383,29234,878,1310,880,1276,9429.0,1672,2231,5413,576270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689141
1229,2020,5,14,2371.0,9520,8541,118,304,333,24107,268,327,150,148.0,4446,0,1642.0,7352,295,28748,524,1037,938,1354,9570.0,1945,2194,4372,569107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679711
1230,2020,5,15,2490.0,9638,8513,118,374,354,24006,276,315,161,174.0,5064,0,1649.0,6985,384,29481,726,1222,1026,1331,9662.0,2048,2357,5274,588077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701705
1231,2020,5,16,2376.0,7869,8629,79,223,329,24856,288,320,130,172.0,4470,0,1485.0,4048,313,24528,624,957,694,1016,8806.0,1883,2352,4488,467147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568082
1232,2020,5,17,2614.0,8461,6011,121,396,447,24486,269,246,172,177.0,5107,0,1765.0,5906,377,27768,864,1277,1062,1453,9518.0,1861,2240,5250,591678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699526
1233,2020,5,18,699.0,4184,4844,62,149,147,10903,206,147,49,73.0,1356,0,955.0,6533,171,11684,247,352,349,593,5676.0,1587,2065,1365,265401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319797
1234,2020,5,19,1137.0,1476,3585,22,50,72,7140,54,38,18,27.0,452,0,525.0,2604,70,4600,142,184,152,267,2027.0,324,478,465,78019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103928
1235,2020,5,20,705.0,5543,3888,29,190,231,10725,62,184,60,85.0,1555,0,816.0,3122,199,16135,344,480,654,993,3252.0,391,575,1519,399695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451432
